笔记ID,笔记标题,账号,发布时间,笔记类型,推广状态,曝光量,阅读量,互动量,支付金额,支付订单数,支付人数,商品点击次数,商品点击人数,加购件数,退款金额,退款订单数,GPM,GPM状态
691746070000000005032d43,误以为很贵，实际60多三大斤真的过瘾！,鲜水湾,2025-11-14 23:08:55,图文笔记,已推广,549.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6922b439000000001f00ac21,我也不想买呀！可是69.9到手3斤大虾,鲜水湾,2025-11-23 15:14:01,图文笔记,已推广,548.0,26.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a0194a0000000000803e20b,虾仁别再水煮了，这4种做法减脂期也能吃,鲜水湾,2026-05-11 16:34:41,图文笔记,未推广,547.0,44.0,18.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0,无成交数据
693b85c8000000001e027f19,宝宝们，都是从哪个渠道买大虾的？,鲜水湾,2025-12-12 11:02:32,图文笔记,未推广,546.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6913e42a00000000050133fc,健身党的优质蛋白！60多的大虾超划算,鲜水湾,2025-11-12 09:34:34,图文笔记,已推广,544.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69f34f7d000000001f0039a5,打工人带饭的尽头，原来是极简,菲菲上班吃什么,2026-04-30 20:47:57,图文笔记,未推广,543.0,43.0,12.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0,无成交数据
690eea290000000005010648,60几块钱吃一周！减脂党狂喜😋,鲜水湾,2025-11-08 14:58:49,图文笔记,已推广,542.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a34a615000000002201972d,独居后才懂，独立小包装虾仁才不是奢侈…,鲜水湾甄选,2026-06-19 10:14:45,图文笔记,未推广,541.0,36.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6a6c0e2f0000000033018085,两眼一睁就是减，独居党终于等到一餐一包,鲜水湾甄选,2026-07-31 10:53:36,图文笔记,未推广,539.0,53.0,17.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0,无成交数据
69ad60db000000001a029588,同事笑我吃虾仁奢侈？结果我一百能吃一周,婉婉上班吃什么,2026-03-08 19:43:23,图文笔记,已推广,537.0,39.0,15.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0,无成交数据
6a34d957000000000f014d37,奉劝大家别小看 69 块的购买力！,鲜水湾甄选,2026-06-19 13:53:27,图文笔记,已推广,536.0,45.0,14.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0,无成交数据
6a195cf8000000000803374e,我宣布这个是减脂期买过最成功的虾仁…,菲菲上班吃什么,2026-05-29 21:27:01,图文笔记,未推广,536.0,33.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a3503510000000007023455,减脂期不是虾仁便宜，是外卖太离谱…,菲菲上班吃什么,2026-06-19 16:52:34,图文笔记,已推广,532.0,38.0,13.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
69787b64000000001a02d584,以为69没多少，但一盒够我吃一周的了🥹,鲜水湾,2026-01-27 16:46:28,图文笔记,已推广,531.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a714ef7000000003302cf65,我妈误以为很贵的三文鱼😅,菲菲上班吃什么,2026-08-04 10:31:19,图文笔记,未推广,528.0,43.0,12.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0,无成交数据
6a6dcdac0000000024025f0f,现在年轻人，严重低估了69的购买力！！！！,鲜水湾甄选,2026-08-01 18:42:52,图文笔记,未推广,528.0,17.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a26bcdb0000000008031a5c,普通牛马人……减脂餐也得好好吃饭😂,菲菲上班吃什么,2026-06-08 21:00:11,图文笔记,未推广,527.0,22.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a5f81b5000000000e0359e7,算了不劝了，一个人带动全公司买的🤣,菲菲上班吃什么,2026-07-21 22:27:01,图文笔记,未推广,526.0,21.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a0c1ee40000000007021b08,和老妈商量了，推出一人食减脂小包装三文鱼,鲜水湾,2026-05-19 16:27:16,图文笔记,未推广,526.0,64.0,11.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0,无成交数据
69ce2ab9000000001f006ddf,爸妈对于我每天吃虾仁，表示很奢侈🥲…,菲菲上班吃什么,2026-04-02 16:37:13,图文笔记,未推广,526.0,53.0,14.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0,无成交数据
6a2f70be000000000f029477,减脂期冰箱常驻，这虾我能吃到天荒地老…,鲜水湾甄选,2026-06-15 11:25:50,图文笔记,未推广,525.0,35.0,12.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0,无成交数据
69f1734c000000002301c1fa,谁懂❗️网购虾仁终于得到全家一致好评🍤,菲菲上班吃什么,2026-04-29 10:56:12,图文笔记,未推广,524.0,23.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69a83e5d000000001a034aec,某姆没有！因为我为早八姐妹定制的小包装,鲜水湾,2026-03-04 22:14:53,图文笔记,未推广,524.0,18.0,10.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0,无成交数据
6a20161200000000220282eb,小裙子还没穿上，虾仁先安排上了……,鲜水湾甄选,2026-06-03 22:00:18,图文笔记,未推广,523.0,30.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
69f1d2c9000000001e00d450,被问爆了！69块真的能吃一周减脂餐🍤,菲菲上班吃什么,2026-04-29 17:43:37,图文笔记,未推广,521.0,24.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
6a59c465000000000f012592,身材管理期晚餐最爱！没有之一！！！,婉婉上班吃什么,2026-07-17 13:57:57,图文笔记,已推广,517.0,49.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
693397b8000000001d03918c,爸妈对我每天吃虾表示很奢侈,鲜水湾甄选,2025-12-06 10:40:56,图文笔记,已推广,517.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6912fb9000000000070381c2,试吃之后发现！这大虾性价比太高了！,鲜水湾甄选,2025-11-11 17:02:08,图文笔记,已推广,516.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69abb78e000000001a02c24b,控体坠🐮搭配，一个月掉78斤,婉婉上班吃什么,2026-03-07 13:28:46,图文笔记,未推广,515.0,60.0,11.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0,无成交数据
6a5cac5c000000001302766a,再也不用反复解冻了！专为一人食设计小包装,菲菲上班吃什么,2026-07-19 18:52:12,图文笔记,未推广,513.0,23.0,15.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0,无成交数据
693793e4000000001e0260d6,长期主义三文鱼。。。没有平替！,鲜水湾,2025-12-09 11:13:40,图文笔记,已推广,513.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a0d56720000000007025861,上班族带饭省钱秘诀😭独立小包装！！！,菲菲上班吃什么,2026-05-20 14:36:34,图文笔记,未推广,512.0,34.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69b6ca1a000000001f003390,早八人：我怎么没早点发现小包装虾仁🍤,婉婉上班吃什么,2026-03-15 23:02:50,图文笔记,未推广,512.0,41.0,11.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0,无成交数据
6a2bcae00000000022029fb3,谁敢信这是100💰的购买力！！！！,鲜水湾甄选,2026-06-12 17:01:20,图文笔记,已推广,511.0,23.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a140fff0000000035039d24,老板都说“奢侈”其实真不贵！！🥹,鲜水湾甄选,2026-05-25 19:10:05,图文笔记,未推广,511.0,29.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
6a0598650000000007020680,和爸妈商量了，给上班带饭的姐妹推出小包装,鲜水湾,2026-05-14 17:39:49,图文笔记,已推广,511.0,42.0,17.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0,无成交数据
69a51b22000000000d00a521,区区98块，结果够我吃一周的了,婉婉上班吃什么,2026-03-02 13:07:46,图文笔记,未推广,511.0,24.0,8.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0,无成交数据
6a0ebd1c00000000080307bf,早八打工人带饭的尽头…真的是极简…,菲菲上班吃什么,2026-05-21 17:31:01,图文笔记,未推广,507.0,39.0,14.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0,无成交数据
6a2a81390000000035030e0d,我也不想吃啊，可它69够我吃一周了😂,鲜水湾甄选,2026-06-11 17:34:49,图文笔记,未推广,504.0,60.0,16.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0,无成交数据
69ab9111000000001a033291,瘦子同事带的饭一天比一天离谱,鲜水湾,2026-03-07 10:44:33,图文笔记,已推广,502.0,60.0,3.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0,无成交数据
6a0d80000000000007027dbe,宅家囤了无数次...比买活虾还划算,鲜水湾,2026-05-20 17:33:52,图文笔记,未推广,500.0,34.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0,无成交数据
6a73f9360000000028009679,区区 300 块，囤够我一个月的控体餐,婉婉上班吃什么,2026-08-06 11:02:14,图文笔记,未推广,499.0,31.0,15.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0,无成交数据
6a59e2ad0000000013027398,三伏天减脂餐，打工人终于不用将就了…,菲菲上班吃什么,2026-07-17 16:07:09,图文笔记,未推广,499.0,22.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a0ea0950000000007027ce4,我悟了！三文鱼真的可以天天吃！,鲜水湾,2026-05-21 14:05:09,图文笔记,已推广,496.0,30.0,15.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0,无成交数据
6a408c93000000000f0077a1,谁顶得住啊😭60元直接实现虾仁自由！,鲜水湾甄选,2026-06-28 10:53:07,图文笔记,未推广,495.0,21.0,17.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6913fbb10000000005010120,破案了！！！怪不得身材瘦的女生都喜欢吃虾,鲜水湾,2025-11-12 11:14:57,图文笔记,已推广,495.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a18054d0000000008000c09,吃了一个周虾仁，才花了不到70,婉婉上班吃什么,2026-05-28 17:05:17,图文笔记,已推广,491.0,48.0,14.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0,无成交数据
69a8d860000000001a036232,年后掉秤！69块吃一周，大虾减脂太省心,鲜水湾,2026-03-05 09:12:01,图文笔记,未推广,491.0,51.0,3.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0,无成交数据
690b165600000000040166a0,大家都喜欢吃什么海鲜呀？,鲜水湾,2025-11-05 17:18:14,图文笔记,未推广,491.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a16c77f000000003502b329,办公室午餐被问爆了😭,鲜水湾甄选,2026-05-27 18:29:20,图文笔记,未推广,490.0,34.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
69358c43000000001e026616,讲真…年轻人低估了100💰的购买力,鲜水湾,2025-12-07 22:16:35,图文笔记,已推广,489.0,29.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,无成交数据
69854a29000000001a025a5f,一个人带动全办公室姐妹囤了78910斤,鲜水湾,2026-02-06 09:55:53,图文笔记,已推广,484.0,41.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
69baa895000000002301c0c7,终于搞懂为什么我煎的三文鱼总是发腥啦！,鲜水湾,2026-03-18 21:28:53,图文笔记,未推广,483.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69b77297000000002301ea16,请大数据推给天天吃轻食的宝子！,鲜水湾,2026-03-16 11:01:43,图文笔记,未推广,481.0,39.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
69bcf368000000001f007237,凭一己之力带动办公室买了十盒大虾,婉婉上班吃什么,2026-03-20 15:12:40,图文笔记,未推广,479.0,25.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0,无成交数据
6a33df0a000000002201bc10,打工人真破防了，外卖比吃虾仁贵😭,鲜水湾甄选,2026-06-18 20:51:01,图文笔记,未推广,477.0,37.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
691d5e13000000001e032699,剥壳停不下来！Q弹鲜甜的大虾太绝了,鲜水湾,2025-11-19 14:05:07,图文笔记,已推广,475.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69aa93db000000002800abd5,邪修减脂就是快，连吃一周真被惊艳到了,鲜水湾,2026-03-06 16:44:11,图文笔记,未推广,474.0,44.0,5.0,0.0,0.0,0.0,9.0,7.0,3.0,0.0,0.0,0,无成交数据
6924018a000000001f00bee4,我爸说：海捕大虾你早卖24一斤，早就爆单了❗️,鲜水湾,2025-11-24 14:56:10,图文笔记,已推广,473.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a6d9e0e000000002800bbef,300来块一整条真不贵！够吃一个月了,鲜水湾,2026-08-01 15:19:42,图文笔记,未推广,472.0,26.0,14.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
6a1109370000000007025e8b,带饭被同事围观：你也吃太好了吧🍤,菲菲上班吃什么,2026-05-23 14:55:00,图文笔记,未推广,472.0,57.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69b6d18d0000000023006acc,别乱囤了！69元搞定一周轻食餐🍤,婉婉上班吃什么,2026-03-15 23:34:37,图文笔记,未推广,469.0,35.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0,无成交数据
6985a5f1000000000d0081ba,感谢小红书！承包了我26年的身材管理餐,鲜水湾,2026-02-06 16:27:29,图文笔记,已推广,468.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
692c173c000000001e0263ff,误以为很贵，实际80块够吃一周的大虾,鲜水湾,2025-11-30 18:06:52,图文笔记,已推广,468.0,32.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,无成交数据
69304151000000001f00d55d,和老爸商量，20+💰让你们先尝尝,鲜水湾,2025-12-03 21:55:29,图文笔记,未推广,467.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a2fabdf0000000007029316,刚吃完一条，我妈让我再囤一条！,鲜水湾,2026-06-15 15:38:07,图文笔记,已推广,465.0,41.0,11.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0,无成交数据
69a01b0d000000002203acff,鲜香甜糯，给甜虾脑袋哄成翘嘴了,鲜水湾甄选,2026-02-26 18:06:05,图文笔记,未推广,464.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a799b270000000028030161,我妈误以为很贵的整条三文鱼✨,鲜水湾,2026-08-10 17:34:31,图文笔记,未推广,463.0,30.0,11.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
6a0e79c00000000007024b85,奉劝健身房爬坡的姐妹！！！都听劝！！！,菲菲上班吃什么,2026-05-21 11:40:04,图文笔记,未推广,462.0,39.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,无成交数据
69f74990000000003503a521,这一碗的含金量只有减脂人才懂吧…,鲜水湾甄选,2026-05-03 21:11:44,图文笔记,未推广,461.0,25.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69a25ce9000000000e00c0fb,58元吃一周！打工人闭眼冲的高性价比虾仁,鲜水湾,2026-02-28 11:11:37,图文笔记,未推广,461.0,29.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6a39081800000000210162f9,减脂期！！由于我不停的吃！！ 由于我不停的吃！,菲菲上班吃什么,2026-06-22 18:02:01,图文笔记,未推广,460.0,34.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69d2107c0000000023007868,vocal…凭一己之力带动全办公室囤大虾,菲菲上班吃什么,2026-04-05 15:34:20,图文笔记,未推广,460.0,29.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0,无成交数据
6a1f9dc6000000002202a34d,控体期别饿自己，我靠虾仁撑下来了…,鲜水湾甄选,2026-06-03 11:21:42,图文笔记,未推广,459.0,28.0,13.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0,无成交数据
6a10104400000000350317c4,减脂期同事带的饭，真的好离谱…,鲜水湾甄选,2026-05-22 18:37:01,图文笔记,未推广,459.0,42.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0,无成交数据
6a3f9b3d000000000f028e86,独居党真的会疯狂囤独立小包装虾仁……,鲜水湾甄选,2026-06-27 17:43:25,图文笔记,已推广,458.0,29.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
6a3e6aa80000000007023cd9,和老爸商量后，推出夏日减脂小包装！,菲菲上班吃什么,2026-06-26 20:03:52,图文笔记,未推广,457.0,11.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a1cee580000000006032d93,不是…这玩意减脂期吃太香了吧！！！,菲菲上班吃什么,2026-06-01 10:28:40,图文笔记,已推广,457.0,42.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
691988350000000005039d0a,控体人看到了嘛！上班带饭真的超简单,鲜水湾,2025-11-16 16:15:49,图文笔记,已推广,452.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a66fc7c000000000f0154e6,以为70块没多少，结果够我吃一个星期减脂餐,鲜水湾甄选,2026-07-27 14:36:44,图文笔记,未推广,450.0,29.0,13.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0,无成交数据
6a6d54d000000000290307eb,夏日控体真不贵！月薪3k照样实现虾仁自由🤩,鲜水湾甄选,2026-08-01 10:07:12,图文笔记,未推广,448.0,33.0,15.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0,无成交数据
6948fb79000000001f008c86,可不可以让我看看减脂期你们都吃什么,鲜水湾,2025-12-22 16:04:09,图文笔记,未推广,448.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a07cc0700000000080257f6,这虾仁真的很适合囤货😭,菲菲上班吃什么,2026-05-16 20:51:01,图文笔记,未推广,447.0,27.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
69a27ea40000000028022315,年后控体，区区100多竟然够我吃一周！,鲜水湾,2026-02-28 13:35:33,图文笔记,已推广,446.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
694002d6000000001f00dda4,低估了200多的购买力了,鲜水湾,2025-12-15 20:45:10,图文笔记,未推广,445.0,23.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,无成交数据
6a71e863000000002c0032b8,独居一人食以后，我开始拒绝大包装,鲜水湾甄选,2026-08-04 21:25:55,图文笔记,未推广,444.0,15.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
6a6d87690000000033009b54,老板看我每天带饭，以为家庭困难,鲜水湾,2026-08-01 13:43:05,图文笔记,未推广,441.0,49.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6a5edf71000000000c0156a4,应粉丝要求，推出了减脂期虾仁独立小包装！,菲菲上班吃什么,2026-07-21 10:54:41,图文笔记,未推广,441.0,17.0,13.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0,无成交数据
6a20149c000000002103c360,减脂餐吃腻后我爱上虾仁！！！！！,菲菲上班吃什么,2026-06-03 20:17:02,图文笔记,未推广,441.0,29.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a100f500000000035023a14,除非你对虾仁过敏，不然真没理由拒绝！！！,鲜水湾甄选,2026-05-22 19:33:02,图文笔记,未推广,441.0,35.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
69e87400000000001f006247,网购虾仁试水成功,菲菲上班吃什么,2026-04-23 13:30:07,图文笔记,未推广,441.0,40.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6944bc2b000000001e03b50a,大虾脑袋碰到，回购已成定局,鲜水湾,2025-12-19 10:44:59,图文笔记,已推广,441.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a4a347b000000000803d1b7,69元的减脂餐，真的让我吃了一星期！！！,菲菲上班吃什么,2026-07-05 18:39:55,图文笔记,未推广,438.0,32.0,13.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0,无成交数据
6a4677b100000000070272f3,我宣布！这一餐一包就是早八人独爱的减脂餐,菲菲上班吃什么,2026-07-02 22:37:37,图文笔记,已推广,438.0,23.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,无成交数据
6a1b8af9000000003502d219,我宣布这个是减脂期买过最成功的虾仁…,鲜水湾甄选,2026-05-31 09:12:25,图文笔记,未推广,438.0,19.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6a5f41d6000000001f01e6a4,不是，这谁还去日料店啊,婉婉上班吃什么,2026-07-21 17:54:30,图文笔记,未推广,436.0,38.0,12.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0,无成交数据
6a16c6f60000000007013189,早八打工人终于认真吃饭了😭,菲菲上班吃什么,2026-05-27 18:27:02,图文笔记,未推广,436.0,15.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69bd56de000000001a034047,好奇减脂期你们每天都在吃什么？,鲜水湾,2026-03-20 22:17:02,图文笔记,未推广,436.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a15516900000000070291ac,说一个饱腹感强但巨低脂的吃法！！！,菲菲上班吃什么,2026-05-26 21:23:00,图文笔记,未推广,435.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a2a9518000000000702f96a,减脂期，打工人一周吃了7天虾仁后…,菲菲上班吃什么,2026-06-11 18:59:36,图文笔记,未推广,433.0,38.0,13.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
6935507a000000001f004707,双12抢购，整条三文鱼只要300多✅,鲜水湾,2025-12-07 18:01:30,图文笔记,已推广,433.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
691d3244000000001e022987,我承认它是冷冻虾，但口感依旧吊打活虾,鲜水湾,2025-11-19 10:58:12,图文笔记,已推广,433.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
698404a5000000001a02515f,区区300块！承包管理期一个月晚餐🍣,鲜水湾,2026-02-05 10:47:01,图文笔记,已推广,431.0,18.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a228fd700000000360034b0,同事总说我天天吃虾仁也太奢侈了……,鲜水湾甄选,2026-06-05 16:59:03,图文笔记,已推广,430.0,21.0,9.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0,无成交数据
69a3f84c000000002800bd4b,,鲜水湾,2026-03-01 16:26:52,图文笔记,未推广,429.0,31.0,12.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0,无成交数据
69f014f0000000001a03505a,同事跟风囤虾仁，办公室人手一份😂,菲菲上班吃什么,2026-04-28 10:01:21,图文笔记,未推广,427.0,23.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a6d80cb0000000021023077,办公室午饭被问最多的，居然是一餐一包虾仁,鲜水湾甄选,2026-08-01 13:14:51,图文笔记,未推广,426.0,40.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a6b12f00000000032033ee7,沉浸式懒人减脂备菜，69块吃一周,鲜水湾甄选,2026-07-30 17:01:36,图文笔记,未推广,426.0,28.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a696580000000000f02850d,控体期别饿自己，我靠虾仁撑下来了！！！,鲜水湾甄选,2026-07-29 10:29:20,图文笔记,未推广,426.0,40.0,4.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
